,SID,Age,Gender,Field,Study_level,Year,Hosteler,Number_of_Members,Type_of_Family,Family_Income_Level,Living_Place,Sleeping_hours,Sleeping_pattern,Sleep_Schedule,tensed,frightened,worring,relaxed,butterflies,restless,panic,enjoy,funny,cheer,appearance,enjoyment,book,theory,practical,exams,offline,GPA,Anxeity_Score,A_Category,Depression_score,D_Category,Target
53,S54,21,0,1,2,4,0,4,1,3,3,0,0,0,2,3,0,1,0,2,3,2,1,1,3,3,2,1,3,2,3,3,15,0,10,1,5
54,S55,22,0,3,2,3,1,4,1,2,1,3,0,1,3,0,1,0,0,0,0,3,3,3,1,0,2,2,0,2,0,2,3,2,10,1,0
55,S56,19,1,1,2,3,0,4,1,2,3,3,0,1,2,3,2,3,2,0,3,3,1,3,0,0,2,2,2,2,1,2,12,0,11,0,2
56,S57,23,1,4,0,3,0,4,1,3,0,3,1,1,0,2,2,1,1,3,2,0,0,3,1,3,2,0,2,0,1,2,14,0,7,2,4
57,S58,21,1,1,2,4,0,5,1,2,3,0,1,0,2,3,1,1,2,1,2,2,1,2,2,3,2,4,2,2,2,2,14,0,9,1,5
58,S59,22,0,3,2,3,0,5,1,2,1,0,1,0,0,3,2,0,1,1,2,2,1,3,0,1,2,1,2,1,1,2,9,1,13,0,5
59,S60,23,0,4,2,3,0,4,1,1,1,3,1,0,3,3,1,2,0,2,2,3,2,2,3,0,2,1,3,1,3,1,11,0,8,1,5
60,S61,22,0,3,2,3,0,4,1,1,1,3,1,1,3,0,3,3,0,1,2,0,1,3,3,3,2,2,2,2,2,2,5,2,6,2,3
61,S62,21,0,3,2,2,1,4,1,2,3,0,0,1,3,3,3,3,0,0,0,3,2,0,2,3,1,1,3,1,1,2,3,2,7,2,3
62,S63,21,1,3,2,2,0,4,1,3,3,0,1,0,1,3,3,1,0,1,1,2,3,2,1,1,3,1,1,2,2,1,7,2,11,0,4
63,S64,21,0,3,2,2,1,5,1,3,1,3,1,1,1,2,1,1,1,2,2,3,2,1,0,3,2,1,3,3,3,3,13,0,15,0,2
64,S65,21,0,3,2,2,0,4,1,2,3,0,0,0,1,3,1,3,0,1,1,3,3,2,1,1,0,1,3,1,3,2,8,1,13,0,5
65,S66,24,1,3,2,2,0,4,1,3,3,2,0,1,1,0,2,3,1,1,0,0,0,0,3,3,2,1,3,1,3,3,6,2,4,2,3
66,S67,22,1,3,2,2,1,4,1,1,2,3,1,1,3,1,3,3,0,0,0,0,0,3,2,3,1,3,3,3,1,2,1,2,4,2,3
67,S68,20,1,1,2,3,1,4,0,3,2,0,0,0,1,0,2,1,2,2,2,0,1,1,1,0,1,2,2,2,2,1,11,0,9,1,5
68,S69,21,0,3,2,2,0,4,1,3,3,0,1,0,0,3,1,1,1,2,2,3,1,2,1,3,3,2,3,1,3,1,13,0,15,0,2
69,S70,22,1,3,2,2,0,4,1,3,3,2,1,2,3,1,3,0,0,0,0,0,0,0,3,0,1,3,3,3,3,3,0,2,0,2,3
70,S71,23,1,3,2,2,1,4,1,3,2,3,1,2,3,1,3,3,0,1,0,2,0,0,3,1,1,3,3,3,3,2,2,2,4,2,3
71,S72,24,1,3,2,0,0,4,1,3,0,3,1,1,0,0,2,3,1,1,1,3,0,3,2,3,1,4,1,4,2,2,8,1,6,2,0
72,S73,22,0,3,2,2,0,4,1,2,3,3,0,1,2,3,1,1,1,2,2,0,0,3,1,3,1,1,3,2,2,1,14,0,7,2,4
73,S74,21,0,3,2,2,0,4,1,2,2,3,1,1,1,3,3,1,0,1,1,2,3,3,0,3,1,1,1,1,1,2,7,2,10,1,0
74,S75,23,0,3,2,0,0,5,1,3,3,0,0,0,1,3,2,0,2,1,2,2,3,0,0,0,2,4,4,2,2,3,9,1,7,2,0
75,S76,22,1,3,2,2,0,4,1,2,3,3,0,1,1,0,2,1,0,0,1,3,0,3,1,0,2,4,3,3,1,1,6,2,6,2,3
76,S77,22,1,3,2,2,0,3,1,2,2,3,0,1,1,1,3,3,0,0,0,2,3,2,0,3,3,1,1,2,1,1,2,2,13,0,4
77,S78,22,0,3,2,2,1,4,1,3,1,3,0,1,0,0,1,1,0,1,1,3,0,3,2,1,2,2,2,2,2,2,9,1,10,1,1
78,S79,22,1,3,2,2,0,4,1,3,3,3,1,2,3,0,3,0,0,0,0,0,0,0,1,0,1,2,2,2,2,2,1,2,2,2,3
79,S80,22,0,3,2,2,1,4,1,2,2,3,0,1,1,3,2,3,1,1,1,0,0,3,2,0,1,2,2,2,2,2,8,1,3,2,0
80,S81,23,0,3,2,2,1,4,1,4,0,2,0,1,1,3,3,3,0,0,2,2,3,0,2,0,1,1,3,2,3,1,6,2,6,2,3
81,S82,22,0,3,2,2,0,4,1,3,3,2,1,1,1,3,0,1,1,2,2,2,0,3,0,1,2,2,3,3,3,3,13,0,10,1,5
82,S83,22,0,3,2,2,1,16,0,3,1,3,1,2,1,0,2,3,0,1,1,1,3,1,3,3,3,0,0,0,0,0,6,2,14,0,4
83,S84,21,1,1,2,4,0,4,1,1,3,0,0,1,2,3,1,0,2,0,2,3,1,2,2,1,2,1,1,2,2,2,11,0,12,0,2
84,S85,22,0,3,2,2,0,4,1,3,0,2,1,1,0,3,1,1,2,2,2,2,0,1,1,3,2,4,4,1,2,3,14,0,11,0,2
85,S86,22,1,3,2,2,0,9,0,2,2,3,0,0,1,0,2,3,0,1,0,2,3,0,2,0,1,4,1,2,4,2,5,2,5,2,3
86,S87,22,0,3,2,4,0,4,1,2,3,3,1,1,1,0,3,3,1,0,0,0,0,2,0,0,0,2,1,2,1,1,4,2,9,1,0
87,S88,21,1,1,2,4,0,4,1,2,2,0,0,1,1,1,0,1,3,1,2,2,1,1,1,3,2,0,0,0,0,0,12,0,13,0,2
88,S89,20,1,1,2,4,0,4,1,1,1,3,1,1,1,3,1,1,2,2,2,2,3,3,0,3,0,1,3,1,3,2,13,0,12,0,2
89,S90,22,0,3,2,2,0,5,1,1,2,3,0,1,3,0,3,1,0,1,0,2,0,3,2,3,2,1,1,3,3,3,4,2,6,2,3
90,S91,36,1,1,0,3,0,4,0,1,2,3,1,1,2,3,1,0,1,2,3,2,0,2,1,1,2,4,1,4,1,1,13,0,9,1,5
91,S92,19,1,1,2,1,1,4,1,2,1,3,1,1,1,0,2,1,1,2,2,3,1,3,0,1,1,4,4,4,2,0,10,1,13,0,5
92,S93,21,1,1,2,3,1,4,1,2,1,2,0,1,3,0,2,3,0,0,0,0,0,1,3,0,2,3,3,3,4,3,3,2,4,2,3
93,S94,21,1,1,2,2,0,3,1,0,1,3,0,1,2,3,2,2,0,2,1,1,0,2,3,0,2,2,1,3,4,2,12,0,7,2,4
94,S95,21,1,1,2,2,1,4,1,2,2,3,1,2,3,0,2,3,0,1,1,3,0,3,1,3,2,0,4,4,4,0,5,2,8,1,0
95,S96,20,1,1,2,4,0,2,1,2,1,0,1,2,1,1,3,2,0,1,2,3,2,3,2,1,2,0,4,0,0,0,7,2,13,0,4
96,S97,18,1,1,2,3,1,5,1,2,1,3,1,2,3,1,3,1,0,0,0,2,2,1,2,2,0,2,2,4,1,1,2,2,13,0,4
97,S98,23,0,3,2,2,1,5,1,2,3,3,1,2,1,1,3,3,0,0,0,0,0,0,3,0,1,2,1,3,1,1,2,2,0,2,3
98,S99,22,0,3,2,2,1,3,1,2,0,0,1,0,3,0,2,1,1,1,1,3,1,2,3,2,2,1,1,1,1,1,7,2,12,0,4
99,S100,20,1,1,2,2,1,4,1,2,0,0,1,0,1,3,2,3,0,0,1,0,0,0,1,3,1,2,1,2,1,4,6,2,4,2,3
100,S101,22,0,3,2,0,0,4,0,3,3,2,1,1,2,0,0,0,1,3,2,3,0,0,0,0,1,3,3,3,3,3,13,0,7,2,4
101,S102,20,0,3,2,4,0,4,1,2,3,3,1,1,3,0,2,3,0,0,0,0,0,3,3,3,1,4,3,4,0,0,3,2,3,2,3
102,S103,22,1,1,2,4,1,4,1,2,0,3,1,2,3,0,2,2,0,0,0,0,0,2,3,0,2,1,1,1,1,1,5,2,5,2,3
103,S104,20,1,1,2,4,0,4,1,1,0,2,1,1,2,2,0,2,3,3,1,1,2,1,0,2,3,3,3,3,3,3,19,0,21,0,2
104,S105,20,1,1,2,4,0,4,1,2,0,3,1,2,3,1,2,3,0,0,0,2,0,3,3,0,2,3,3,4,3,4,2,2,4,2,3
105,S106,20,0,1,2,4,0,3,1,2,2,3,0,1,1,3,2,0,0,2,1,3,3,3,3,3,1,1,1,2,1,2,7,2,7,2,3
106,S107,20,0,1,2,4,0,4,1,2,3,3,1,1,1,0,3,3,1,1,1,2,0,0,3,3,1,2,3,2,4,2,6,2,3,2,3
107,S108,21,1,1,2,4,0,4,1,1,0,3,1,2,3,1,2,0,1,0,0,2,0,3,0,1,1,1,1,1,3,3,2,2,8,1,0
108,S109,20,1,1,2,4,0,2,1,1,0,2,0,1,2,1,1,0,3,3,3,3,0,3,0,0,1,3,3,3,3,3,14,0,9,1,5
109,S110,20,1,1,2,4,0,5,1,2,3,0,0,0,3,0,3,1,2,2,2,0,0,2,1,3,2,1,2,1,3,1,9,1,9,1,1
110,S111,21,0,1,2,4,0,3,0,2,2,3,1,1,3,0,2,0,3,0,1,0,0,0,3,0,1,1,3,1,1,1,6,2,1,2,3
111,S112,21,1,1,2,4,0,6,1,2,3,3,1,2,1,3,2,3,0,1,1,0,0,3,1,3,2,1,1,1,1,2,7,2,6,2,3
112,S113,21,1,1,2,4,0,5,0,2,2,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,3,3,3,3,0,2,2,3,2,3
113,S114,21,1,1,2,4,0,2,1,1,0,0,1,1,3,1,2,0,2,0,0,0,0,3,3,0,2,0,0,0,2,0,3,2,2,2,3
114,S115,19,0,1,2,4,0,8,1,2,3,0,0,0,0,2,0,2,3,2,2,1,2,2,0,2,2,2,2,2,2,2,18,0,18,0,2
115,S116,20,0,1,2,4,0,4,1,2,0,3,1,0,1,0,2,3,0,1,1,3,2,3,1,1,2,2,2,2,2,2,6,2,12,0,4
116,S117,20,1,1,2,2,0,3,1,2,0,3,1,2,1,3,1,1,1,2,2,2,0,3,1,1,0,3,3,3,4,1,12,0,9,1,5
117,S118,21,0,1,2,4,0,10,0,2,0,3,1,2,0,0,1,1,0,1,1,2,3,0,1,3,1,2,1,1,2,2,9,1,8,1,1
118,S119,20,1,1,2,4,0,4,1,1,0,0,1,1,3,0,3,3,0,1,0,3,0,0,3,0,1,2,1,3,2,2,3,2,3,2,3
119,S120,20,1,1,2,4,0,5,0,2,3,2,0,1,2,2,1,0,2,1,3,0,0,2,0,0,1,1,1,1,2,3,14,0,7,2,4
120,S121,19,1,1,2,3,0,5,1,2,3,3,1,0,0,3,0,1,1,2,1,3,1,3,2,1,0,3,3,3,3,3,13,0,13,0,2
121,S122,18,1,1,2,1,1,4,1,2,3,0,1,0,3,1,3,3,0,0,0,0,0,3,1,0,2,4,4,4,4,0,1,2,6,2,3
122,S123,19,0,1,2,4,0,4,1,2,1,0,1,1,3,0,3,3,0,0,0,2,0,3,2,0,1,4,4,0,0,4,2,2,4,2,3
123,S124,20,1,1,2,3,1,3,1,2,3,0,1,0,0,0,1,1,1,2,1,2,1,3,3,0,0,3,3,3,1,2,11,0,7,2,4
124,S125,20,0,1,2,4,0,4,0,2,0,0,0,0,2,2,0,1,3,1,3,1,2,1,1,2,0,3,3,1,2,1,18,0,19,0,2
125,S126,22,1,3,2,2,1,4,1,3,0,3,0,1,3,3,3,2,3,3,0,3,2,3,1,3,0,2,2,2,2,2,11,0,11,0,2
126,S127,33,0,1,1,3,0,3,1,2,3,3,1,2,1,3,2,3,1,1,1,2,3,3,3,0,1,2,2,2,2,2,8,1,4,2,0
127,S128,38,0,1,1,3,0,4,1,2,1,3,1,2,0,3,1,3,2,2,3,3,1,3,0,1,1,3,3,3,3,4,14,0,11,0,2
128,S129,22,1,1,2,2,0,2,1,1,3,3,1,1,1,3,2,1,0,1,0,2,0,3,2,0,1,1,3,1,3,1,7,2,4,2,3
129,S130,20,1,1,2,2,0,4,0,1,1,3,1,0,3,1,1,2,2,0,0,2,3,2,1,2,2,4,0,0,0,4,7,2,12,0,4
130,S131,21,0,1,2,2,0,4,1,2,3,2,0,0,1,0,0,3,2,0,3,0,0,3,1,0,3,3,3,3,1,4,11,0,8,1,5
131,S132,21,0,1,2,2,0,4,1,2,3,3,1,0,1,0,1,2,1,2,3,3,1,3,0,1,0,3,3,3,3,2,13,0,15,0,2
132,S133,18,0,1,2,3,0,6,0,1,3,3,1,2,0,3,2,1,0,1,2,0,0,0,2,0,1,4,2,2,2,2,10,1,4,2,0
133,S134,19,0,1,2,3,0,2,1,2,2,0,0,2,1,3,2,1,1,2,0,3,2,1,1,3,1,0,0,4,1,2,9,1,11,0,5
134,S135,20,1,1,2,4,0,4,1,1,2,3,0,1,0,1,3,0,1,3,0,3,1,1,0,2,3,3,3,0,3,2,6,2,18,0,4
135,S136,21,1,1,2,4,0,4,1,0,3,3,1,1,3,1,3,0,2,1,0,0,0,0,0,0,2,3,0,2,1,3,3,2,6,2,3
136,S137,21,0,1,2,2,0,4,1,2,3,3,1,0,2,3,1,0,1,2,3,3,1,2,0,0,1,0,4,2,4,4,13,0,11,0,2
137,S138,18,0,1,2,3,0,5,1,2,3,3,1,2,3,1,2,3,0,0,0,3,3,3,2,0,2,2,2,4,2,2,2,2,6,2,3
138,S139,21,1,1,2,2,0,4,1,0,2,0,1,1,2,3,1,1,2,1,0,1,0,3,1,3,2,0,0,0,0,0,12,0,9,1,5
139,S140,21,1,1,2,2,0,4,1,2,3,2,1,2,3,1,3,3,0,1,0,2,0,3,0,3,2,2,2,2,2,2,2,2,7,2,3
140,S141,19,1,1,2,3,0,7,0,1,1,3,1,1,3,1,3,2,0,0,0,3,1,3,3,0,3,0,0,4,4,4,3,2,11,0,4
141,S142,20,0,1,2,4,0,5,1,2,3,2,0,1,2,3,2,1,0,0,1,2,2,3,1,0,1,3,3,3,3,3,9,1,9,1,1
142,S143,20,1,1,0,3,0,3,1,0,3,1,1,0,3,1,1,2,2,0,1,0,1,0,0,0,2,3,3,3,3,3,8,1,9,1,1
143,S144,19,1,1,2,3,0,4,1,0,0,3,1,1,3,1,2,0,0,0,0,3,2,1,1,1,2,2,4,2,4,1,1,2,14,0,4
144,S145,20,1,1,2,3,0,4,1,2,0,2,0,1,3,3,3,0,1,1,0,3,0,3,3,0,2,0,0,0,0,0,4,2,5,2,3
145,S146,19,1,1,2,3,0,4,1,2,0,3,1,2,3,1,2,3,0,0,0,3,0,3,0,0,1,2,2,3,3,1,2,2,7,2,3
146,S147,19,1,1,2,3,0,4,1,1,1,3,1,0,0,3,0,1,1,1,2,0,0,1,1,0,2,2,2,2,2,2,13,0,9,1,5
147,S148,19,1,1,2,3,0,4,1,2,0,2,1,2,3,1,3,3,0,0,0,2,0,0,3,0,2,4,4,4,4,4,1,2,3,2,3
148,S149,19,1,1,2,3,0,4,1,0,3,3,1,2,1,0,3,0,0,1,1,3,3,3,2,0,2,2,2,2,3,1,4,2,8,1,0
149,S150,19,1,1,2,3,0,4,1,1,2,3,1,2,0,2,1,1,0,2,2,2,3,2,3,3,1,4,4,4,4,4,13,0,7,2,4
150,S151,18,1,1,2,3,0,4,1,2,3,3,1,2,3,0,3,3,0,3,1,1,2,3,2,1,2,0,0,0,0,0,6,2,12,0,4
151,S152,19,0,1,2,3,0,4,1,0,3,2,0,1,0,3,1,0,1,3,3,0,0,1,0,0,1,3,3,3,3,3,13,0,9,1,5
152,S153,19,1,1,2,3,0,4,1,1,1,3,1,2,1,0,2,0,1,2,1,0,0,3,1,3,1,2,2,4,2,2,7,2,5,2,3
153,S154,19,1,1,2,3,0,4,1,1,1,3,1,2,3,1,3,1,3,0,0,0,2,1,0,2,2,0,0,0,2,2,5,2,13,0,4
154,S155,20,1,1,2,4,0,4,0,2,3,0,0,0,3,3,1,1,1,3,3,0,1,1,0,1,1,0,0,0,0,0,13,0,13,0,2
155,S156,20,1,1,2,3,1,6,0,2,3,3,0,1,0,3,3,2,0,3,2,3,1,3,0,2,2,0,2,2,1,3,12,0,13,0,2
156,S157,19,0,1,2,3,0,8,1,3,3,0,1,2,3,1,3,1,0,1,1,3,3,1,1,1,0,1,4,2,2,0,4,2,13,0,4
157,S158,18,1,1,2,1,0,6,0,3,3,0,1,0,0,2,2,1,1,2,1,0,0,0,3,0,1,2,1,2,1,1,12,0,1,2,4
158,S159,25,0,2,0,3,0,6,1,2,2,3,1,2,3,0,2,0,2,3,1,3,0,3,0,0,1,1,4,2,1,2,8,1,8,1,1
159,S160,20,1,1,2,2,0,5,1,2,3,3,1,2,1,0,2,1,1,0,0,2,0,3,3,0,2,1,2,2,1,4,6,2,4,2,3
160,S161,23,0,1,0,1,1,4,1,3,3,2,0,1,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,2,5,2,3
161,S162,23,0,1,0,1,1,4,1,2,0,3,1,1,1,0,2,3,1,1,1,3,3,2,3,1,2,0,4,4,4,2,7,2,9,1,0
162,S163,25,0,1,0,1,0,4,1,2,3,3,1,2,3,3,3,3,0,1,1,0,3,0,0,0,1,0,0,0,0,0,5,2,4,2,3
163,S164,24,1,1,0,1,0,4,1,3,3,3,1,1,3,1,3,0,0,1,0,0,0,0,3,2,3,0,0,0,0,0,1,2,7,2,3
164,S165,23,1,1,0,1,0,4,1,2,0,3,1,0,3,1,3,3,1,0,0,1,2,0,0,2,2,0,0,0,0,0,2,2,14,0,4
165,S166,24,1,4,0,1,0,2,1,1,0,3,1,2,3,1,2,0,0,1,0,0,0,0,3,0,1,4,2,0,4,4,2,2,0,2,3
166,S167,28,0,1,0,1,0,8,0,2,3,1,0,2,3,1,2,0,0,0,0,1,0,0,3,0,1,0,0,2,2,2,1,2,3,2,3
167,S168,22,1,1,0,1,0,10,0,2,2,2,1,1,1,0,2,0,1,0,1,0,0,0,3,0,1,4,4,2,3,2,5,2,0,2,3
168,S169,23,1,1,0,1,0,9,0,2,0,0,1,1,1,0,2,0,1,1,0,3,1,0,3,0,1,0,0,0,0,0,5,2,5,2,3
169,S170,22,1,1,1,1,0,4,1,3,2,0,1,1,3,0,3,3,1,0,0,2,3,2,2,0,2,0,2,2,2,2,3,2,7,2,3
170,S171,23,0,1,0,1,0,4,1,2,3,0,0,0,3,0,2,1,2,0,0,3,1,3,2,1,0,2,2,2,2,2,6,2,11,0,4
171,S172,24,1,1,0,1,1,5,0,2,2,3,1,1,3,0,3,1,0,0,0,3,3,3,1,3,1,2,4,4,4,4,3,2,9,1,0
172,S173,25,1,1,0,1,0,4,1,2,2,0,1,0,1,3,1,0,0,2,0,0,0,0,3,0,1,2,1,2,2,2,7,2,0,2,3
173,S174,25,1,1,0,1,0,5,0,2,0,2,1,1,1,0,1,1,1,2,2,0,0,1,2,2,1,3,1,2,0,4,11,0,9,1,5
174,S175,23,1,1,0,1,0,4,1,2,0,3,1,0,1,1,3,0,0,1,0,0,0,0,0,3,2,1,2,2,4,2,2,2,7,2,3
175,S176,23,1,1,0,1,0,3,1,3,0,3,1,1,1,0,3,3,1,1,1,0,0,3,0,0,1,0,0,0,0,0,6,2,5,2,3
176,S177,25,1,1,0,3,0,4,1,2,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,2,2,2,2,5,2,3
